TeamName_T1,TeamName_T2,T1_Seed,T2_Seed,T1_TeamSlug,T2_TeamSlug,T1_FGM,T2_FGM,Diff_FGM,T1_FGA,T2_FGA,Diff_FGA,T1_FGM3,T2_FGM3,Diff_FGM3,T1_FGA3,T2_FGA3,Diff_FGA3,T1_FTM,T2_FTM,Diff_FTM,T1_FTA,T2_FTA,Diff_FTA,T1_OR,T2_OR,Diff_OR,T1_DR,T2_DR,Diff_DR,T1_Ast,T2_Ast,Diff_Ast,T1_TO,T2_TO,Diff_TO,T1_Stl,T2_Stl,Diff_Stl,T1_Blk,T2_Blk,Diff_Blk,T1_PF,T2_PF,Diff_PF,T1_TeamScore,T2_TeamScore,Diff_TeamScore,T1_OppScore,T2_OppScore,Diff_OppScore,T1_Win,T2_Win,Diff_Win,T1_eFG,T2_eFG,T1_TO_rate,T2_TO_rate,T1_FT_rate,T2_FT_rate,Diff_eFG,Diff_TO_rate,T1_REB,T2_REB,Diff_REB,Diff_FT_rate,T1_Win_Prob,T2_Win_Prob
SMU,Houston,11,2,southern-methodist,houston,29.7,25.9,3.8,62.4,59.4,3.0,9.2,8.6,0.6,24.5,23.1,1.4,10.5,14.0,-3.5,15.5,18.2,-2.7,10.9,9.6,1.3,22.6,22.9,-0.3,15.9,13.3,2.6,10.2,8.5,1.7,6.1,6.4,-0.3,3.4,3.9,-0.5,16.6,17.8,-1.2,79.1,74.4,4.7,78.2,66.9,11.3,0.4,0.6,-0.2,0.5496794871706782,0.5084175084089493,0.1634615384589189,0.14309764309523407,0.2483974358934552,0.3063973063921482,0.04126197876172888,0.020363895363684825,33.5,32.5,1.0,-0.057999870498692985,0.24904184110136418,0.7509581588986358
Houston,Wright State,2,14,houston,wright-state,25.9,29.0,-3.1,59.4,58.4,1.0,8.6,7.0,1.6,23.1,18.2,4.9,14.0,17.7,-3.7,18.2,23.6,-5.4,9.6,9.4,0.2,22.9,22.9,0.0,13.3,13.7,-0.4,8.5,11.4,-2.9,6.4,6.1,0.3,3.9,3.8,0.1,17.8,16.1,1.7,74.4,82.7,-8.3,66.9,76.4,-9.5,0.6,0.8,-0.2,0.5084175084089493,0.5565068493055393,0.14309764309523407,0.19520547944871225,0.3063973063921482,0.40410958903417626,-0.048089340896590005,-0.05210783635347818,32.5,32.3,0.20000000000000284,-0.09771228264202808,0.850872279241509,0.149127720758491
Tennessee State,Houston,15,2,tennessee-state,houston,27.3,25.9,1.4,59.7,59.4,0.3,6.7,8.6,-1.9,18.1,23.1,-5.0,18.2,14.0,4.2,22.0,18.2,3.8,11.1,9.6,1.5,22.5,22.9,-0.4,11.9,13.3,-1.4,10.3,8.5,1.8,8.6,6.4,2.2,3.5,3.9,-0.4,17.1,17.8,-0.7,79.5,74.4,5.1,65.7,66.9,-1.2,0.9,0.6,0.3,0.5134003349997756,0.5084175084089493,0.1725293132299409,0.14309764309523407,0.36850921272414555,0.3063973063921482,0.0049828265908262726,0.029431670134706822,33.6,32.5,1.1000000000000014,0.06211190633199737,0.37161315490316693,0.6283868450968331
UMBC,Houston,16,2,maryland-baltimore-county,houston,27.7,25.9,1.8,57.3,59.4,-2.1,8.3,8.6,-0.3,21.8,23.1,-1.3,16.1,14.0,2.1,19.7,18.2,1.5,7.7,9.6,-1.9,27.6,22.9,4.7,11.0,13.3,-2.3,7.3,8.5,-1.2,5.6,6.4,-0.8,2.3,3.9,-1.6,13.5,17.8,-4.3,79.8,74.4,5.4,61.6,66.9,-5.3,1.0,0.6,0.4,0.5558464223288684,0.5084175084089493,0.12739965095763703,0.14309764309523407,0.34380453751581497,0.3063973063921482,0.0474289139199191,-0.01569799213759704,35.300000000000004,32.5,2.8000000000000043,0.037407231123666784,0.16628292093150093,0.8337170790684991
Houston,Howard,2,16,houston,howard,25.9,27.9,-2.0,59.4,56.3,3.1,8.6,7.5,1.1,23.1,19.3,3.8,14.0,20.9,-6.9,18.2,27.8,-9.6,9.6,10.1,-0.5,22.9,22.7,0.2,13.3,18.5,-5.2,8.5,12.4,-3.9,6.4,8.5,-2.1,3.9,4.4,-0.5,17.8,17.3,0.5,74.4,84.2,-9.8,66.9,65.2,1.7,0.6,0.9,-0.3,0.5084175084089493,0.5621669626898372,0.14309764309523407,0.22024866784688726,0.3063973063921482,0.49378330372124724,-0.053749454280887954,-0.0771510247516532,32.5,32.8,-0.29999999999999716,-0.18738599732909905,0.7219014720979612,0.2780985279020388
LIU,Houston,16,2,long-island-university,houston,27.3,25.9,1.4,52.9,59.4,-6.5,5.3,8.6,-3.3,14.7,23.1,-8.4,14.6,14.0,0.6,21.1,18.2,2.9,7.8,9.6,-1.8,22.1,22.9,-0.8,13.5,13.3,0.2,11.2,8.5,2.7,8.1,6.4,1.7,5.3,3.9,1.4,17.4,17.8,-0.4,74.5,74.4,0.1,67.4,66.9,0.5,0.8,0.6,0.2,0.5661625708777663,0.5084175084089493,0.2117202268390979,0.14309764309523407,0.3988657844915149,0.3063973063921482,0.057745062468817054,0.06862258374386385,29.900000000000002,32.5,-2.599999999999998,0.0924684780993667,0.10682503756168467,0.8931749624383153
Penn,Houston,14,2,pennsylvania,houston,26.5,25.9,0.6,60.5,59.4,1.1,8.1,8.6,-0.5,21.2,23.1,-1.9,14.5,14.0,0.5,20.8,18.2,2.6,8.9,9.6,-0.7,23.7,22.9,0.8,13.7,13.3,0.4,9.9,8.5,1.4,8.4,6.4,2.0,2.9,3.9,-1.0,16.4,17.8,-1.4,75.6,74.4,1.2,69.5,66.9,2.6,0.9,0.6,0.3,0.504958677677604,0.5084175084089493,0.1636363636336589,0.14309764309523407,0.34380165288687936,0.3063973063921482,-0.0034588307313452304,0.020538720538424843,32.6,32.5,0.10000000000000142,0.03740434649473118,0.16628292093150093,0.8337170790684991
NC State,Houston,11,2,north-carolina-state,houston,26.6,25.9,0.7,60.3,59.4,0.9,8.8,8.6,0.2,24.8,23.1,1.7,16.8,14.0,2.8,21.3,18.2,3.1,8.5,9.6,-1.1,20.0,22.9,-2.9,12.6,13.3,-0.7,8.3,8.5,-0.2,7.0,6.4,0.6,4.1,3.9,0.2,16.9,17.8,-0.9,78.8,74.4,4.4,85.9,66.9,19.0,0.3,0.6,-0.3,0.5140961857294511,0.5084175084089493,0.1376451077920789,0.14309764309523407,0.3532338308399133,0.3063973063921482,0.005678677320501868,-0.005452535303155176,28.5,32.5,-4.0,0.04683652444776509,0.10682503756168467,0.8931749624383153
Lehigh,Houston,16,2,lehigh,houston,26.8,25.9,0.9,53.3,59.4,-6.1,7.2,8.6,-1.4,18.1,23.1,-5.0,13.2,14.0,-0.8,17.8,18.2,-0.4,5.8,9.6,-3.8,22.6,22.9,-0.3,15.6,13.3,2.3,10.0,8.5,1.5,5.5,6.4,-0.9,3.2,3.9,-0.7,14.5,17.8,-3.3,74.0,74.4,-0.4,71.3,66.9,4.4,0.8,0.6,0.2,0.5703564727847964,0.5084175084089493,0.1876172607844725,0.14309764309523407,0.3339587241963611,0.3063973063921482,0.061938964375847116,0.04451961768923843,28.400000000000002,32.5,-4.099999999999998,0.027561417804212895,0.10682503756168467,0.8931749624383153
Illinois,UConn,3,2,illinois,connecticut,29.1,26.6,2.5,64.5,57.4,7.1,10.8,8.3,2.5,32.9,26.0,6.9,14.8,11.8,3.0,18.8,15.4,3.4,11.8,10.2,1.6,24.3,22.1,2.2,15.1,18.5,-3.4,7.4,10.3,-2.9,3.9,5.8,-1.9,4.0,5.0,-1.0,14.6,16.8,-2.2,83.8,73.3,10.5,73.3,66.5,6.8,0.5,0.7,-0.2,0.5348837209219398,0.5357142857049527,0.11472868216876389,0.17944250870767525,0.2914728682125353,0.2682926829221552,-0.0008305647830129104,-0.06471382653891136,36.1,32.3,3.8000000000000043,0.02318018529038013,0.43107103827298354,0.5689289617270165
Michigan State,Illinois,3,3,michigan-state,illinois,27.2,29.1,-1.9,58.7,64.5,-5.8,8.1,10.8,-2.7,21.3,32.9,-11.6,16.0,14.8,1.2,19.9,18.8,1.1,10.2,11.8,-1.6,23.6,24.3,-0.7,18.1,15.1,3.0,9.3,7.4,1.9,3.9,3.9,0.0,3.0,4.0,-1.0,17.5,14.6,2.9,78.5,83.8,-5.3,77.2,73.3,3.9,0.6,0.5,0.1,0.5323679727336905,0.5348837209219398,0.1584327086855463,0.11472868216876389,0.3390119250368141,0.2914728682125353,-0.0025157481882492894,0.0437040265167824,33.8,36.1,-2.3000000000000043,0.04753905682427878,0.70380877152583,0.29619122847417
Illinois,Kansas,3,4,illinois,kansas,29.1,24.5,4.6,64.5,61.5,3.0,10.8,6.9,3.9,32.9,20.5,12.4,14.8,14.7,0.1,18.8,18.6,0.2,11.8,11.1,0.7,24.3,24.2,0.1,15.1,12.1,3.0,7.4,11.0,-3.6,3.9,5.9,-2.0,4.0,4.8,-0.8,14.6,14.4,0.2,83.8,70.6,13.2,73.3,74.2,-0.9,0.5,0.5,0.0,0.5348837209219398,0.4544715447080574,0.11472868216876389,0.17886178861497787,0.2914728682125353,0.3024390243853262,0.08041217621388241,-0.06413310644621398,36.1,35.3,0.8000000000000043,-0.010966156172790897,0.3084997244711807,0.6915002755288193
Illinois,St. John's,3,5,illinois,st-johns-ny,29.1,26.1,3.0,64.5,60.5,4.0,10.8,5.9,4.9,32.9,20.2,12.7,14.8,16.3,-1.5,18.8,22.3,-3.5,11.8,9.7,2.1,24.3,24.7,-0.4,15.1,16.8,-1.7,7.4,8.9,-1.5,3.9,7.6,-3.7,4.0,5.0,-1.0,14.6,16.1,-1.5,83.8,74.4,9.4,73.3,64.6,8.7,0.5,0.9,-0.4,0.5348837209219398,0.4801652892482618,0.11472868216876389,0.14710743801409742,0.2914728682125353,0.3685950413162216,0.054718431673678014,-0.032378755845333534,36.1,34.4,1.7000000000000028,-0.0771221731036863,0.24904184110136418,0.7509581588986358
Louisville,Illinois,6,3,louisville,illinois,28.6,29.1,-0.5,59.0,64.5,-5.5,11.5,10.8,0.7,29.7,32.9,-3.2,13.6,14.8,-1.2,17.4,18.8,-1.4,8.0,11.8,-3.8,23.9,24.3,-0.4,15.6,15.1,0.5,11.3,7.4,3.9,6.4,3.9,2.5,3.3,4.0,-0.7,17.5,14.6,2.9,82.5,83.8,-1.3,75.7,73.3,2.4,0.6,0.5,0.1,0.5822033898206407,0.5348837209219398,0.19152542372556738,0.11472868216876389,0.2949152542322896,0.2914728682125353,0.04731966889870087,0.0767967415568035,31.9,36.1,-4.200000000000003,0.0034423860197542733,0.10682503756168467,0.8931749624383153
UCLA,Illinois,7,3,ucla,illinois,27.7,29.1,-1.4,59.2,64.5,-5.3,8.8,10.8,-2.0,23.4,32.9,-9.5,10.9,14.8,-3.9,14.4,18.8,-4.4,7.9,11.8,-3.9,19.9,24.3,-4.4,17.6,15.1,2.5,7.0,7.4,-0.4,6.6,3.9,2.7,2.0,4.0,-2.0,17.0,14.6,2.4,75.1,83.8,-8.7,73.8,73.3,0.5,0.6,0.5,0.1,0.5422297297205705,0.5348837209219398,0.1182432432412459,0.11472868216876389,0.2432432432391344,0.2914728682125353,0.007346008798630677,0.003514561072482006,27.799999999999997,36.1,-8.300000000000004,-0.048229624973400914,0.6804533439559651,0.31954665604403487
Illinois,Ohio State,3,8,illinois,ohio-state,29.1,26.3,2.8,64.5,52.2,12.3,10.8,8.5,2.3,32.9,20.8,12.1,14.8,15.3,-0.5,18.8,20.0,-1.2,11.8,6.0,5.8,24.3,21.0,3.3,15.1,12.8,2.3,7.4,8.9,-1.5,3.9,4.6,-0.7,4.0,2.1,1.9,14.6,17.9,-3.3,83.8,76.4,7.4,73.3,71.5,1.8,0.5,0.6,-0.1,0.5348837209219398,0.5852490421343822,0.11472868216876389,0.17049808428792151,0.2914728682125353,0.3831417624447674,-0.050365321212442415,-0.055769402119157624,36.1,27.0,9.100000000000001,-0.09166889423223207,0.5289894768503299,0.47101052314967007
Illinois,TCU,3,9,illinois,texas-christian,29.1,26.2,2.9,64.5,61.1,3.4,10.8,7.2,3.6,32.9,22.0,10.9,14.8,17.3,-2.5,18.8,24.8,-6.0,11.8,11.6,0.2,24.3,21.5,2.8,15.1,14.8,0.3,7.4,9.4,-2.0,3.9,8.6,-4.7,4.0,3.9,0.1,14.6,15.1,-0.5,83.8,76.9,6.9,73.3,72.3,1.0,0.5,0.8,-0.3,0.5348837209219398,0.4877250409085479,0.11472868216876389,0.15384615384363592,0.2914728682125353,0.4058919803534224,0.04715868001339191,-0.039117471674872034,36.1,33.1,3.0,-0.11441911214088707,0.3084997244711807,0.6915002755288193
Illinois,UCF,3,10,illinois,central-florida,29.1,28.0,1.1,64.5,63.1,1.4,10.8,6.5,4.3,32.9,20.2,12.7,14.8,14.3,0.5,18.8,19.4,-0.6,11.8,9.6,2.2,24.3,23.1,1.2,15.1,14.4,0.7,7.4,10.0,-2.6,3.9,6.3,-2.4,4.0,3.6,0.4,14.6,17.9,-3.3,83.8,76.8,7.0,73.3,81.3,-8.0,0.5,0.4,0.1,0.5348837209219398,0.49524564183050324,0.11472868216876389,0.15847860538576103,0.2914728682125353,0.3074484944483764,0.03963807909143657,-0.04374992321699714,36.1,32.7,3.3999999999999986,-0.01597562623584109,0.3084997244711807,0.6915002755288193
Illinois,South Florida,3,11,illinois,south-florida,29.1,27.4,1.7,64.5,65.1,-0.6,10.8,8.7,2.1,32.9,27.2,5.7,14.8,18.1,-3.3,18.8,23.8,-5.0,11.8,12.8,-1.0,24.3,24.0,0.3,15.1,15.8,-0.7,7.4,9.8,-2.4,3.9,9.4,-5.5,4.0,3.3,0.7,14.6,17.3,-2.7,83.8,81.6,2.2,73.3,66.5,6.8,0.5,1.0,-0.5,0.5348837209219398,0.48771121351017344,0.11472868216876389,0.15053763440628976,0.2914728682125353,0.36559139784384653,0.04717250741176637,-0.035808952237525865,36.1,36.8,-0.6999999999999957,-0.07411852963131121,0.16628292093150093,0.8337170790684991
Northern Iowa,Illinois,12,3,northern-iowa,illinois,27.8,29.1,-1.3,53.6,64.5,-10.9,8.9,10.8,-1.9,21.7,32.9,-11.2,10.8,14.8,-4.0,14.4,18.8,-4.4,5.3,11.8,-6.5,20.7,24.3,-3.6,16.3,15.1,1.2,9.0,7.4,1.6,6.3,3.9,2.4,3.0,4.0,-1.0,15.8,14.6,1.2,75.3,83.8,-8.5,64.5,73.3,-8.8,0.7,0.5,0.2,0.6016791044663866,0.5348837209219398,0.16791044775806138,0.11472868216876389,0.26865671641289823,0.2914728682125353,0.0667953835444468,0.05318176558929749,26.0,36.1,-10.100000000000001,-0.022816151799637086,0.49138887910240425,0.5086111208975957
North Dakota State,Illinois,14,3,north-dakota-state,illinois,28.0,29.1,-1.1,60.4,64.5,-4.1,9.7,10.8,-1.1,26.2,32.9,-6.7,13.6,14.8,-1.2,18.9,18.8,0.1,9.2,11.8,-2.6,24.7,24.3,0.4,16.0,15.1,0.9,9.5,7.4,2.1,6.6,3.9,2.7,2.0,4.0,-2.0,13.9,14.6,-0.7,79.3,83.8,-4.5,67.7,73.3,-5.6,0.8,0.5,0.3,0.543874172176426,0.5348837209219398,0.1572847682093165,0.11472868216876389,0.3129139072795875,0.2914728682125353,0.008990451254486165,0.04255608604055261,33.9,36.1,-2.200000000000003,0.021441039067052192,0.16628292093150093,0.8337170790684991
Illinois,Siena,3,16,illinois,siena,29.1,22.8,6.3,64.5,53.5,11.0,10.8,4.6,6.2,32.9,16.6,16.3,14.8,17.3,-2.5,18.8,21.3,-2.5,11.8,7.7,4.1,24.3,23.6,0.7,15.1,12.6,2.5,7.4,9.5,-2.1,3.9,4.0,-0.1,4.0,3.9,0.1,14.6,14.4,0.2,83.8,67.5,16.3,73.3,65.5,7.8,0.5,0.6,-0.1,0.5348837209219398,0.46915887849590365,0.11472868216876389,0.17757009345462488,0.2914728682125353,0.39813084111405367,0.06572484242603616,-0.06284141128586099,36.1,31.3,4.800000000000001,-0.10665797290151835,0.3084997244711807,0.6915002755288193
Purdue,Illinois,2,3,purdue,illinois,28.7,29.1,-0.4,58.6,64.5,-5.9,9.3,10.8,-1.5,24.3,32.9,-8.6,12.5,14.8,-2.3,16.6,18.8,-2.2,9.6,11.8,-2.2,19.1,24.3,-5.2,20.1,15.1,5.0,7.2,7.4,-0.2,5.0,3.9,1.1,2.5,4.0,-1.5,15.2,14.6,0.6,79.2,83.8,-4.6,74.0,73.3,0.7,0.6,0.5,0.1,0.5691126279766363,0.5348837209219398,0.12286689419585552,0.11472868216876389,0.28327645050711137,0.2914728682125353,0.0342289070546965,0.008138212027091626,28.700000000000003,36.1,-7.399999999999999,-0.008196417705423953,0.10682503756168467,0.8931749624383153
Illinois,Wisconsin,3,5,illinois,wisconsin,29.1,27.9,1.2,64.5,61.7,2.8,10.8,13.5,-2.7,32.9,35.1,-2.2,14.8,12.9,1.9,18.8,16.0,2.8,11.8,8.2,3.6,24.3,21.0,3.3,15.1,16.1,-1.0,7.4,7.3,0.1,3.9,5.7,-1.8,4.0,2.9,1.1,14.6,16.0,-1.4,83.8,82.2,1.6,73.3,76.2,-2.9,0.5,0.7,-0.2,0.5348837209219398,0.5615883306229889,0.11472868216876389,0.11831442463341467,0.2914728682125353,0.2593192868677582,-0.026704609701049042,-0.003585742464650779,36.1,29.2,6.900000000000002,0.03215358134477714,0.43107103827298354,0.5689289617270165
Illinois,Miami (FL),3,7,illinois,miami-fl,29.1,28.4,0.7,64.5,59.5,5.0,10.8,6.3,4.5,32.9,17.5,15.4,14.8,13.6,1.2,18.8,19.5,-0.7,11.8,10.7,1.1,24.3,20.2,4.1,15.1,13.5,1.6,7.4,10.1,-2.7,3.9,7.7,-3.8,4.0,3.5,0.5,14.6,13.4,1.2,83.8,76.7,7.1,73.3,73.9,-0.6,0.5,0.7,-0.2,0.5348837209219398,0.5302521008314243,0.11472868216876389,0.16974789915681096,0.2914728682125353,0.3277310924314667,0.0046316200905155425,-0.05501921698804707,36.1,30.9,5.200000000000003,-0.03625822421893138,0.43107103827298354,0.5689289617270165
Illinois,Villanova,3,8,illinois,villanova,29.1,27.3,1.8,64.5,61.2,3.3,10.8,9.1,1.7,32.9,27.8,5.1,14.8,12.5,2.3,18.8,19.0,-0.2,11.8,8.4,3.4,24.3,20.5,3.8,15.1,16.6,-1.5,7.4,9.1,-1.7,3.9,8.0,-4.1,4.0,2.1,1.9,14.6,16.3,-1.7,83.8,76.2,7.6,73.3,75.3,-2.0,0.5,0.7,-0.2,0.5348837209219398,0.5204248365928036,0.11472868216876389,0.14869281045508673,0.2914728682125353,0.31045751633479646,0.014458884329136223,-0.03396412828632284,36.1,28.9,7.200000000000003,-0.01898464812226114,0.43107103827298354,0.5689289617270165
Utah State,Illinois,9,3,utah-state,illinois,26.7,29.1,-2.4,57.5,64.5,-7.0,8.5,10.8,-2.3,25.0,32.9,-7.9,16.7,14.8,1.9,23.7,18.8,4.9,8.5,11.8,-3.3,20.1,24.3,-4.2,16.7,15.1,1.6,8.9,7.4,1.5,8.0,3.9,4.1,2.3,4.0,-1.7,19.0,14.6,4.4,78.8,83.8,-5.0,73.9,73.3,0.6,0.7,0.5,0.2,0.5382608695558564,0.5348837209219398,0.15478260869296032,0.11472868216876389,0.41217391303631,0.2914728682125353,0.0033771486339165824,0.040053926524196426,28.6,36.1,-7.5,0.1207010448237747,0.6804533439559651,0.31954665604403487
Missouri,Illinois,10,3,missouri,illinois,26.9,29.1,-2.2,55.5,64.5,-9.0,6.6,10.8,-4.2,18.5,32.9,-14.4,17.6,14.8,2.8,24.7,18.8,5.9,8.7,11.8,-3.1,21.0,24.3,-3.3,13.0,15.1,-2.1,11.3,7.4,3.9,6.0,3.9,2.1,3.3,4.0,-0.7,17.1,14.6,2.5,78.0,83.8,-5.8,78.2,73.3,4.9,0.5,0.5,0.0,0.5441441441343398,0.5348837209219398,0.2036036035999351,0.11472868216876389,0.44504504503702624,0.2914728682125353,0.009260423212399949,0.0888749214311712,29.7,36.1,-6.400000000000002,0.15357217682449092,0.6804533439559651,0.31954665604403487
Texas,Illinois,11,3,texas,illinois,26.6,29.1,-2.5,57.1,64.5,-7.4,6.5,10.8,-4.3,17.4,32.9,-15.5,20.2,14.8,5.4,25.8,18.8,7.0,9.4,11.8,-2.4,22.2,24.3,-2.1,10.5,15.1,-4.6,9.7,7.4,2.3,4.4,3.9,0.5,3.0,4.0,-1.0,17.4,14.6,2.8,79.9,83.8,-3.9,81.0,73.3,7.7,0.5,0.5,0.0,0.5227670752973246,0.5348837209219398,0.16987740805306695,0.11472868216876389,0.45183887915145643,0.2914728682125353,-0.01211664562461523,0.05514872588430306,31.6,36.1,-4.5,0.1603660109389211,0.6804533439559651,0.31954665604403487
Kennesaw State,Illinois,14,3,kennesaw-state,illinois,25.9,29.1,-3.2,57.1,64.5,-7.4,8.5,10.8,-2.3,23.1,32.9,-9.8,18.2,14.8,3.4,26.4,18.8,7.6,9.6,11.8,-2.2,21.4,24.3,-2.9,13.5,15.1,-1.6,10.7,7.4,3.3,7.3,3.9,3.4,4.8,4.0,0.8,19.7,14.6,5.1,78.5,83.8,-5.3,74.9,73.3,1.6,0.7,0.5,0.2,0.5280210157525741,0.5348837209219398,0.1873905429038986,0.11472868216876389,0.4623467600619554,0.2914728682125353,-0.006862705169365713,0.0726618607351347,31.0,36.1,-5.100000000000001,0.1708738918494201,0.6804533439559651,0.31954665604403487
Illinois,Queens,3,15,illinois,queens-nc,29.1,29.3,-0.2,64.5,58.6,5.9,10.8,9.7,1.1,32.9,26.1,6.8,14.8,19.2,-4.4,18.8,25.6,-6.8,11.8,7.3,4.5,24.3,23.4,0.9,15.1,15.8,-0.7,7.4,9.9,-2.5,3.9,7.5,-3.6,4.0,3.2,0.8,14.6,19.6,-5.0,83.8,87.5,-3.7,73.3,81.2,-7.9,0.5,0.8,-0.3,0.5348837209219398,0.5827645051095092,0.11472868216876389,0.16894197951930134,0.2914728682125353,0.43686006825193074,-0.04788078418756936,-0.054213297350537454,36.1,30.7,5.400000000000002,-0.14538720003939543,0.5289894768503299,0.47101052314967007
Nebraska,Illinois,4,3,nebraska,illinois,25.1,29.1,-4.0,56.2,64.5,-8.3,9.4,10.8,-1.4,27.7,32.9,-5.2,11.8,14.8,-3.0,16.3,18.8,-2.5,7.8,11.8,-4.0,23.4,24.3,-0.9,17.1,15.1,2.0,11.0,7.4,3.6,7.7,3.9,3.8,2.2,4.0,-1.8,14.1,14.6,-0.5,71.4,83.8,-12.4,66.7,73.3,-6.6,0.6,0.5,0.1,0.5302491103108496,0.5348837209219398,0.1957295373630653,0.11472868216876389,0.29003558718345135,0.2914728682125353,-0.004634610611090162,0.08100085519430142,31.2,36.1,-4.900000000000002,-0.00143728102908397,0.6804533439559651,0.31954665604403487
Vanderbilt,Illinois,5,3,vanderbilt,illinois,26.9,29.1,-2.2,59.8,64.5,-4.7,8.3,10.8,-2.5,24.5,32.9,-8.4,18.7,14.8,3.9,22.6,18.8,3.8,9.7,11.8,-2.1,20.9,24.3,-3.4,14.5,15.1,-0.6,8.5,7.4,1.1,6.8,3.9,2.9,3.4,4.0,-0.6,18.3,14.6,3.7,80.8,83.8,-3.0,78.6,73.3,5.3,0.6,0.5,0.1,0.5192307692220864,0.5348837209219398,0.14214046822504783,0.11472868216876389,0.3779264213983625,0.2914728682125353,-0.015652951699853368,0.027411786056283943,30.599999999999998,36.1,-5.5000000000000036,0.0864535531858272,0.6804533439559651,0.31954665604403487
North Carolina,Illinois,6,3,north-carolina,illinois,26.0,29.1,-3.1,57.2,64.5,-7.3,8.4,10.8,-2.4,24.3,32.9,-8.6,12.0,14.8,-2.8,17.5,18.8,-1.3,6.9,11.8,-4.9,23.3,24.3,-1.0,13.3,15.1,-1.8,9.6,7.4,2.2,4.3,3.9,0.4,3.0,4.0,-1.0,14.1,14.6,-0.5,72.4,83.8,-11.4,72.9,73.3,-0.4,0.6,0.5,0.1,0.5279720279627976,0.5348837209219398,0.16783216782923369,0.11472868216876389,0.30594405593870727,0.2914728682125353,-0.006911692959142179,0.053103485660469796,30.200000000000003,36.1,-5.899999999999999,0.014471187726171952,0.6804533439559651,0.31954665604403487
St. Mary's,Illinois,7,3,saint-marys-ca,illinois,27.2,29.1,-1.9,60.2,64.5,-4.3,9.3,10.8,-1.5,22.5,32.9,-10.4,13.6,14.8,-1.2,17.2,18.8,-1.6,11.5,11.8,-0.3,27.2,24.3,2.9,15.7,15.1,0.6,9.8,7.4,2.4,5.8,3.9,1.9,4.2,4.0,0.2,15.4,14.6,0.8,77.3,83.8,-6.5,64.7,73.3,-8.6,0.8,0.5,0.3,0.529069767433072,0.5348837209219398,0.16279069767171445,0.11472868216876389,0.2857142857095396,0.2914728682125353,-0.005813953488867818,0.048062015502950556,38.7,36.1,2.6000000000000014,-0.005758582502995713,0.689684526562103,0.310315473437897
Illinois,Iowa,3,9,illinois,iowa,29.1,24.4,4.7,64.5,54.3,10.2,10.8,7.7,3.1,32.9,24.5,8.4,14.8,12.0,2.8,18.8,15.5,3.3,11.8,7.8,4.0,24.3,18.2,6.1,15.1,14.4,0.7,7.4,8.4,-1.0,3.9,5.9,-2.0,4.0,1.3,2.7,14.6,17.6,-3.0,83.8,68.5,15.3,73.3,71.0,2.3,0.5,0.3,0.2,0.5348837209219398,0.52025782687808,0.11472868216876389,0.1546961325938362,0.2914728682125353,0.2854511970481501,0.014625894043859833,-0.0399674504250723,36.1,26.0,10.100000000000001,0.006021671164385234,0.43107103827298354,0.5689289617270165
Texas A&M,Illinois,10,3,texas-am,illinois,27.1,29.1,-2.0,64.5,64.5,0.0,9.1,10.8,-1.7,27.7,32.9,-5.2,15.0,14.8,0.2,21.6,18.8,2.8,10.2,11.8,-1.6,22.5,24.3,-1.8,14.2,15.1,-0.9,9.4,7.4,2.0,6.5,3.9,2.6,2.7,4.0,-1.3,18.8,14.6,4.2,78.3,83.8,-5.5,83.6,73.3,10.3,0.4,0.5,-0.1,0.49069767441099693,0.5348837209219398,0.14573643410626766,0.11472868216876389,0.33488372092504054,0.2914728682125353,-0.04418604651094288,0.03100775193750377,32.7,36.1,-3.3999999999999986,0.04341085271250522,0.70380877152583,0.29619122847417
Illinois,VCU,3,11,illinois,virginia-commonwealth,29.1,25.4,3.7,64.5,56.9,7.6,10.8,8.9,1.9,32.9,23.9,9.0,14.8,16.0,-1.2,18.8,22.1,-3.3,11.8,8.7,3.1,24.3,24.7,-0.4,15.1,13.1,2.0,7.4,9.0,-1.6,3.9,6.6,-2.7,4.0,3.9,0.1,14.6,16.6,-2.0,83.8,75.7,8.1,73.3,68.0,5.3,0.5,0.9,-0.4,0.5348837209219398,0.5246045694108153,0.11472868216876389,0.15817223198316044,0.2914728682125353,0.38840070298087176,0.010279151511124462,-0.04344354981439655,36.1,33.4,2.700000000000003,-0.09692783476833644,0.37161315490316693,0.6283868450968331
McNeese,Illinois,12,3,mcneese-state,illinois,27.5,29.1,-1.6,59.6,64.5,-4.9,6.7,10.8,-4.1,20.8,32.9,-12.1,15.5,14.8,0.7,22.7,18.8,3.9,9.1,11.8,-2.7,21.0,24.3,-3.3,13.8,15.1,-1.3,7.6,7.4,0.2,10.8,3.9,6.9,3.7,4.0,-0.3,18.1,14.6,3.5,77.2,83.8,-6.6,64.0,73.3,-9.3,1.0,0.5,0.5,0.5176174496557447,0.5348837209219398,0.12751677852135038,0.11472868216876389,0.38087248321508604,0.2914728682125353,-0.017266271266195066,0.012788096352586487,30.1,36.1,-6.0,0.08939961500255073,0.6804533439559651,0.31954665604403487
