TeamName_T1,TeamName_T2,T1_Seed,T2_Seed,T1_TeamSlug,T2_TeamSlug,T1_FGM,T2_FGM,Diff_FGM,T1_FGA,T2_FGA,Diff_FGA,T1_FGM3,T2_FGM3,Diff_FGM3,T1_FGA3,T2_FGA3,Diff_FGA3,T1_FTM,T2_FTM,Diff_FTM,T1_FTA,T2_FTA,Diff_FTA,T1_OR,T2_OR,Diff_OR,T1_DR,T2_DR,Diff_DR,T1_Ast,T2_Ast,Diff_Ast,T1_TO,T2_TO,Diff_TO,T1_Stl,T2_Stl,Diff_Stl,T1_Blk,T2_Blk,Diff_Blk,T1_PF,T2_PF,Diff_PF,T1_TeamScore,T2_TeamScore,Diff_TeamScore,T1_OppScore,T2_OppScore,Diff_OppScore,T1_Win,T2_Win,Diff_Win
Kennesaw State,Penn,14,14,kennesaw-state,pennsylvania,25.9,26.5,-0.6,57.1,60.5,-3.4,8.5,8.1,0.4,23.1,21.2,1.9,18.2,14.5,3.7,26.4,20.8,5.6,9.6,8.9,0.7,21.4,23.7,-2.3,13.5,13.7,-0.2,10.7,9.9,0.8,7.3,8.4,-1.1,4.8,2.9,1.9,19.7,16.4,3.3,78.5,75.6,2.9,74.9,69.5,5.4,0.7,0.9,-0.2
Kennesaw State,NC State,14,11,kennesaw-state,north-carolina-state,25.9,26.6,-0.7,57.1,60.3,-3.2,8.5,8.8,-0.3,23.1,24.8,-1.7,18.2,16.8,1.4,26.4,21.3,5.1,9.6,8.5,1.1,21.4,20,1.4,13.5,12.6,0.9,10.7,8.3,2.4,7.3,7,0.3,4.8,4.1,0.7,19.7,16.9,2.8,78.5,78.8,-0.3,74.9,85.9,-11,0.7,0.3,0.4
Kennesaw State,Lehigh,14,16,kennesaw-state,lehigh,25.9,26.8,-0.9,57.1,53.3,3.8,8.5,7.2,1.3,23.1,18.1,5,18.2,13.2,5,26.4,17.8,8.6,9.6,5.8,3.8,21.4,22.6,-1.2,13.5,15.6,-2.1,10.7,10,0.7,7.3,5.5,1.8,4.8,3.2,1.6,19.7,14.5,5.2,78.5,74,4.5,74.9,71.3,3.6,0.7,0.8,-0.1
Queens,UConn,15,2,queens-nc,connecticut,29.3,26.6,2.7,58.6,57.4,1.2,9.7,8.3,1.4,26.1,26,0.1,19.2,11.8,7.4,25.6,15.4,10.2,7.3,10.2,-2.9,23.4,22.1,1.3,15.8,18.5,-2.7,9.9,10.3,-0.4,7.5,5.8,1.7,3.2,5,-1.8,19.6,16.8,2.8,87.5,73.3,14.2,81.2,66.5,14.7,0.8,0.7,0.1
Queens,St. John's,15,5,queens-nc,st-johns-ny,29.3,26.1,3.2,58.6,60.5,-1.9,9.7,5.9,3.8,26.1,20.2,5.9,19.2,16.3,2.9,25.6,22.3,3.3,7.3,9.7,-2.4,23.4,24.7,-1.3,15.8,16.8,-1,9.9,8.9,1,7.5,7.6,-0.1,3.2,5,-1.8,19.6,16.1,3.5,87.5,74.4,13.1,81.2,64.6,16.6,0.8,0.9,-0.1
UCLA,Queens,7,15,ucla,queens-nc,27.7,29.3,-1.6,59.2,58.6,0.6,8.8,9.7,-0.9,23.4,26.1,-2.7,10.9,19.2,-8.3,14.4,25.6,-11.2,7.9,7.3,0.6,19.9,23.4,-3.5,17.6,15.8,1.8,7,9.9,-2.9,6.6,7.5,-0.9,2,3.2,-1.2,17,19.6,-2.6,75.1,87.5,-12.4,73.8,81.2,-7.4,0.6,0.8,-0.2
Queens,TCU,15,9,queens-nc,texas-christian,29.3,26.2,3.1,58.6,61.1,-2.5,9.7,7.2,2.5,26.1,22,4.1,19.2,17.3,1.9,25.6,24.8,0.8,7.3,11.6,-4.3,23.4,21.5,1.9,15.8,14.8,1,9.9,9.4,0.5,7.5,8.6,-1.1,3.2,3.9,-0.7,19.6,15.1,4.5,87.5,76.9,10.6,81.2,72.3,8.9,0.8,0.8,0
UCF,Queens,10,15,central-florida,queens-nc,28,29.3,-1.3,63.1,58.6,4.5,6.5,9.7,-3.2,20.2,26.1,-5.9,14.3,19.2,-4.9,19.4,25.6,-6.2,9.6,7.3,2.3,23.1,23.4,-0.3,14.4,15.8,-1.4,10,9.9,0.1,6.3,7.5,-1.2,3.6,3.2,0.4,17.9,19.6,-1.7,76.8,87.5,-10.7,81.3,81.2,0.1,0.4,0.8,-0.4
Queens,South Florida,15,11,queens-nc,south-florida,29.3,27.4,1.9,58.6,65.1,-6.5,9.7,8.7,1,26.1,27.2,-1.1,19.2,18.1,1.1,25.6,23.8,1.8,7.3,12.8,-5.5,23.4,24,-0.6,15.8,15.8,0,9.9,9.8,0.1,7.5,9.4,-1.9,3.2,3.3,-0.1,19.6,17.3,2.3,87.5,81.6,5.9,81.2,66.5,14.7,0.8,1,-0.2
Siena,Queens,16,15,siena,queens-nc,22.8,29.3,-6.5,53.5,58.6,-5.1,4.6,9.7,-5.1,16.6,26.1,-9.5,17.3,19.2,-1.9,21.3,25.6,-4.3,7.7,7.3,0.4,23.6,23.4,0.2,12.6,15.8,-3.2,9.5,9.9,-0.4,4,7.5,-3.5,3.9,3.2,0.7,14.4,19.6,-5.2,67.5,87.5,-20,65.5,81.2,-15.7,0.6,0.8,-0.2
Queens,Wisconsin,15,5,queens-nc,wisconsin,29.3,27.9,1.4,58.6,61.7,-3.1,9.7,13.5,-3.8,26.1,35.1,-9,19.2,12.9,6.3,25.6,16,9.6,7.3,8.2,-0.9,23.4,21,2.4,15.8,16.1,-0.3,9.9,7.3,2.6,7.5,5.7,1.8,3.2,2.9,0.3,19.6,16,3.6,87.5,82.2,5.3,81.2,76.2,5,0.8,0.7,0.1
Queens,Villanova,15,8,queens-nc,villanova,29.3,27.3,2,58.6,61.2,-2.6,9.7,9.1,0.6,26.1,27.8,-1.7,19.2,12.5,6.7,25.6,19,6.6,7.3,8.4,-1.1,23.4,20.5,2.9,15.8,16.6,-0.8,9.9,9.1,0.8,7.5,8,-0.5,3.2,2.1,1.1,19.6,16.3,3.3,87.5,76.2,11.3,81.2,75.3,5.9,0.8,0.7,0.1
Queens,Utah State,15,9,queens-nc,utah-state,29.3,26.7,2.6,58.6,57.5,1.1,9.7,8.5,1.2,26.1,25,1.1,19.2,16.7,2.5,25.6,23.7,1.9,7.3,8.5,-1.2,23.4,20.1,3.3,15.8,16.7,-0.9,9.9,8.9,1,7.5,8,-0.5,3.2,2.3,0.9,19.6,19,0.6,87.5,78.8,8.7,81.2,73.9,7.3,0.8,0.7,0.1
Queens,Texas,15,11,queens-nc,texas,29.3,26.6,2.7,58.6,57.1,1.5,9.7,6.5,3.2,26.1,17.4,8.7,19.2,20.2,-1,25.6,25.8,-0.2,7.3,9.4,-2.1,23.4,22.2,1.2,15.8,10.5,5.3,9.9,9.7,0.2,7.5,4.4,3.1,3.2,3,0.2,19.6,17.4,2.2,87.5,79.9,7.6,81.2,81,0.2,0.8,0.5,0.3
Vanderbilt,Queens,5,15,vanderbilt,queens-nc,26.9,29.3,-2.4,59.8,58.6,1.2,8.3,9.7,-1.4,24.5,26.1,-1.6,18.7,19.2,-0.5,22.6,25.6,-3,9.7,7.3,2.4,20.9,23.4,-2.5,14.5,15.8,-1.3,8.5,9.9,-1.4,6.8,7.5,-0.7,3.4,3.2,0.2,18.3,19.6,-1.3,80.8,87.5,-6.7,78.6,81.2,-2.6,0.6,0.8,-0.2
Queens,St. Mary's,15,7,queens-nc,saint-marys-ca,29.3,27.2,2.1,58.6,60.2,-1.6,9.7,9.3,0.4,26.1,22.5,3.6,19.2,13.6,5.6,25.6,17.2,8.4,7.3,11.5,-4.2,23.4,27.2,-3.8,15.8,15.7,0.1,9.9,9.8,0.1,7.5,5.8,1.7,3.2,4.2,-1,19.6,15.4,4.2,87.5,77.3,10.2,81.2,64.7,16.5,0.8,0.8,0
Texas A&M,Queens,10,15,texas-am,queens-nc,27.1,29.3,-2.2,64.5,58.6,5.9,9.1,9.7,-0.6,27.7,26.1,1.6,15,19.2,-4.2,21.6,25.6,-4,10.2,7.3,2.9,22.5,23.4,-0.9,14.2,15.8,-1.6,9.4,9.9,-0.5,6.5,7.5,-1,2.7,3.2,-0.5,18.8,19.6,-0.8,78.3,87.5,-9.2,83.6,81.2,2.4,0.4,0.8,-0.4
VCU,Queens,11,15,virginia-commonwealth,queens-nc,25.4,29.3,-3.9,56.9,58.6,-1.7,8.9,9.7,-0.8,23.9,26.1,-2.2,16,19.2,-3.2,22.1,25.6,-3.5,8.7,7.3,1.4,24.7,23.4,1.3,13.1,15.8,-2.7,9,9.9,-0.9,6.6,7.5,-0.9,3.9,3.2,0.7,16.6,19.6,-3,75.7,87.5,-11.8,68,81.2,-13.2,0.9,0.8,0.1
Troy,Queens,13,15,troy,queens-nc,24.3,29.3,-5,55.1,58.6,-3.5,7.9,9.7,-1.8,25.7,26.1,-0.4,15.9,19.2,-3.3,21.1,25.6,-4.5,10.4,7.3,3.1,22.4,23.4,-1,15,15.8,-0.8,10.8,9.9,0.9,5.7,7.5,-1.8,3.5,3.2,0.3,15.6,19.6,-4,72.4,87.5,-15.1,67.1,81.2,-14.1,0.7,0.8,-0.1
Virginia,Queens,3,15,virginia,queens-nc,26.8,29.3,-2.5,58.2,58.6,-0.4,10.1,9.7,0.4,27.2,26.1,1.1,14,19.2,-5.2,17.6,25.6,-8,9.4,7.3,2.1,24.3,23.4,0.9,15.5,15.8,-0.3,10.2,9.9,0.3,6.1,7.5,-1.4,8.1,3.2,4.9,14.9,19.6,-4.7,77.7,87.5,-9.8,70.7,81.2,-10.5,0.8,0.8,0
Texas Tech,Queens,5,15,texas-tech,queens-nc,26.4,29.3,-2.9,56.4,58.6,-2.2,11.8,9.7,2.1,28.7,26.1,2.6,10.3,19.2,-8.9,13.9,25.6,-11.7,8.5,7.3,1.2,23.7,23.4,0.3,15.1,15.8,-0.7,10.6,9.9,0.7,4.5,7.5,-3,4.7,3.2,1.5,16.8,19.6,-2.8,74.9,87.5,-12.6,69.7,81.2,-11.5,0.6,0.8,-0.2
Queens,Tennessee,15,6,queens-nc,tennessee,29.3,27.7,1.6,58.6,62.4,-3.8,9.7,4.8,4.9,26.1,16.9,9.2,19.2,14,5.2,25.6,20,5.6,7.3,15.2,-7.9,23.4,23.3,0.1,15.8,15.6,0.2,9.9,8.4,1.5,7.5,7.1,0.4,3.2,4.1,-0.9,19.6,16.6,3,87.5,74.2,13.3,81.2,68.4,12.8,0.8,0.6,0.2
Queens,Saint Louis,15,9,queens-nc,saint-louis,29.3,26.8,2.5,58.6,55.9,2.7,9.7,9.9,-0.2,26.1,25.6,0.5,19.2,14.3,4.9,25.6,18.7,6.9,7.3,7.1,0.2,23.4,24.3,-0.9,15.8,16.1,-0.3,9.9,12.8,-2.9,7.5,6.4,1.1,3.2,4.3,-1.1,19.6,17.6,2,87.5,77.8,9.7,81.2,72.8,8.4,0.8,0.6,0.2
Queens,Santa Clara,15,10,queens-nc,santa-clara,29.3,29.3,0,58.6,64.5,-5.9,9.7,10.8,-1.1,26.1,29.7,-3.6,19.2,11.7,7.5,25.6,15.5,10.1,7.3,10.3,-3,23.4,20.1,3.3,15.8,15,0.8,9.9,7.9,2,7.5,8,-0.5,3.2,2.4,0.8,19.6,18.1,1.5,87.5,81.1,6.4,81.2,76.3,4.9,0.8,0.7,0.1
SMU,Queens,11,15,southern-methodist,queens-nc,29.7,29.3,0.4,62.4,58.6,3.8,9.2,9.7,-0.5,24.5,26.1,-1.6,10.5,19.2,-8.7,15.5,25.6,-10.1,10.9,7.3,3.6,22.6,23.4,-0.8,15.9,15.8,0.1,10.2,9.9,0.3,6.1,7.5,-1.4,3.4,3.2,0.2,16.6,19.6,-3,79.1,87.5,-8.4,78.2,81.2,-3,0.4,0.8,-0.4
Wright State,Queens,14,15,wright-state,queens-nc,29,29.3,-0.3,58.4,58.6,-0.2,7,9.7,-2.7,18.2,26.1,-7.9,17.7,19.2,-1.5,23.6,25.6,-2,9.4,7.3,2.1,22.9,23.4,-0.5,13.7,15.8,-2.1,11.4,9.9,1.5,6.1,7.5,-1.4,3.8,3.2,0.6,16.1,19.6,-3.5,82.7,87.5,-4.8,76.4,81.2,-4.8,0.8,0.8,0
Tennessee State,Queens,15,15,tennessee-state,queens-nc,27.3,29.3,-2,59.7,58.6,1.1,6.7,9.7,-3,18.1,26.1,-8,18.2,19.2,-1,22,25.6,-3.6,11.1,7.3,3.8,22.5,23.4,-0.9,11.9,15.8,-3.9,10.3,9.9,0.4,8.6,7.5,1.1,3.5,3.2,0.3,17.1,19.6,-2.5,79.5,87.5,-8,65.7,81.2,-15.5,0.9,0.8,0.1
Queens,UMBC,15,16,queens-nc,maryland-baltimore-county,29.3,27.7,1.6,58.6,57.3,1.3,9.7,8.3,1.4,26.1,21.8,4.3,19.2,16.1,3.1,25.6,19.7,5.9,7.3,7.7,-0.4,23.4,27.6,-4.2,15.8,11,4.8,9.9,7.3,2.6,7.5,5.6,1.9,3.2,2.3,0.9,19.6,13.5,6.1,87.5,79.8,7.7,81.2,61.6,19.6,0.8,1,-0.2
Florida,UConn,1,2,florida,connecticut,31.5,26.6,4.9,62.9,57.4,5.5,7.6,8.3,-0.7,20.9,26,-5.1,17.4,11.8,5.6,23.9,15.4,8.5,13.5,10.2,3.3,27.3,22.1,5.2,17.3,18.5,-1.2,11.8,10.3,1.5,7,5.8,1.2,4.6,5,-0.4,18.2,16.8,1.4,88,73.3,14.7,73.9,66.5,7.4,0.9,0.7,0.2
Michigan State,Florida,3,1,michigan-state,florida,27.2,31.5,-4.3,58.7,62.9,-4.2,8.1,7.6,0.5,21.3,20.9,0.4,16,17.4,-1.4,19.9,23.9,-4,10.2,13.5,-3.3,23.6,27.3,-3.7,18.1,17.3,0.8,9.3,11.8,-2.5,3.9,7,-3.1,3,4.6,-1.6,17.5,18.2,-0.7,78.5,88,-9.5,77.2,73.9,3.3,0.6,0.9,-0.3
Florida,Kansas,1,4,florida,kansas,31.5,24.5,7,62.9,61.5,1.4,7.6,6.9,0.7,20.9,20.5,0.4,17.4,14.7,2.7,23.9,18.6,5.3,13.5,11.1,2.4,27.3,24.2,3.1,17.3,12.1,5.2,11.8,11,0.8,7,5.9,1.1,4.6,4.8,-0.2,18.2,14.4,3.8,88,70.6,17.4,73.9,74.2,-0.3,0.9,0.5,0.4
St. John's,Florida,5,1,st-johns-ny,florida,26.1,31.5,-5.4,60.5,62.9,-2.4,5.9,7.6,-1.7,20.2,20.9,-0.7,16.3,17.4,-1.1,22.3,23.9,-1.6,9.7,13.5,-3.8,24.7,27.3,-2.6,16.8,17.3,-0.5,8.9,11.8,-2.9,7.6,7,0.6,5,4.6,0.4,16.1,18.2,-2.1,74.4,88,-13.6,64.6,73.9,-9.3,0.9,0.9,0
Louisville,Florida,6,1,louisville,florida,28.6,31.5,-2.9,59,62.9,-3.9,11.5,7.6,3.9,29.7,20.9,8.8,13.6,17.4,-3.8,17.4,23.9,-6.5,8,13.5,-5.5,23.9,27.3,-3.4,15.6,17.3,-1.7,11.3,11.8,-0.5,6.4,7,-0.6,3.3,4.6,-1.3,17.5,18.2,-0.7,82.5,88,-5.5,75.7,73.9,1.8,0.6,0.9,-0.3
UCLA,Florida,7,1,ucla,florida,27.7,31.5,-3.8,59.2,62.9,-3.7,8.8,7.6,1.2,23.4,20.9,2.5,10.9,17.4,-6.5,14.4,23.9,-9.5,7.9,13.5,-5.6,19.9,27.3,-7.4,17.6,17.3,0.3,7,11.8,-4.8,6.6,7,-0.4,2,4.6,-2.6,17,18.2,-1.2,75.1,88,-12.9,73.8,73.9,-0.1,0.6,0.9,-0.3
Ohio State,Florida,8,1,ohio-state,florida,26.3,31.5,-5.2,52.2,62.9,-10.7,8.5,7.6,0.9,20.8,20.9,-0.1,15.3,17.4,-2.1,20,23.9,-3.9,6,13.5,-7.5,21,27.3,-6.3,12.8,17.3,-4.5,8.9,11.8,-2.9,4.6,7,-2.4,2.1,4.6,-2.5,17.9,18.2,-0.3,76.4,88,-11.6,71.5,73.9,-2.4,0.6,0.9,-0.3
Florida,TCU,1,9,florida,texas-christian,31.5,26.2,5.3,62.9,61.1,1.8,7.6,7.2,0.4,20.9,22,-1.1,17.4,17.3,0.1,23.9,24.8,-0.9,13.5,11.6,1.9,27.3,21.5,5.8,17.3,14.8,2.5,11.8,9.4,2.4,7,8.6,-1.6,4.6,3.9,0.7,18.2,15.1,3.1,88,76.9,11.1,73.9,72.3,1.6,0.9,0.8,0.1
Florida,UCF,1,10,florida,central-florida,31.5,28,3.5,62.9,63.1,-0.2,7.6,6.5,1.1,20.9,20.2,0.7,17.4,14.3,3.1,23.9,19.4,4.5,13.5,9.6,3.9,27.3,23.1,4.2,17.3,14.4,2.9,11.8,10,1.8,7,6.3,0.7,4.6,3.6,1,18.2,17.9,0.3,88,76.8,11.2,73.9,81.3,-7.4,0.9,0.4,0.5
South Florida,Florida,11,1,south-florida,florida,27.4,31.5,-4.1,65.1,62.9,2.2,8.7,7.6,1.1,27.2,20.9,6.3,18.1,17.4,0.7,23.8,23.9,-0.1,12.8,13.5,-0.7,24,27.3,-3.3,15.8,17.3,-1.5,9.8,11.8,-2,9.4,7,2.4,3.3,4.6,-1.3,17.3,18.2,-0.9,81.6,88,-6.4,66.5,73.9,-7.4,1,0.9,0.1
Florida,Northern Iowa,1,12,florida,northern-iowa,31.5,27.8,3.7,62.9,53.6,9.3,7.6,8.9,-1.3,20.9,21.7,-0.8,17.4,10.8,6.6,23.9,14.4,9.5,13.5,5.3,8.2,27.3,20.7,6.6,17.3,16.3,1,11.8,9,2.8,7,6.3,0.7,4.6,3,1.6,18.2,15.8,2.4,88,75.3,12.7,73.9,64.5,9.4,0.9,0.7,0.2
Florida,North Dakota State,1,14,florida,north-dakota-state,31.5,28,3.5,62.9,60.4,2.5,7.6,9.7,-2.1,20.9,26.2,-5.3,17.4,13.6,3.8,23.9,18.9,5,13.5,9.2,4.3,27.3,24.7,2.6,17.3,16,1.3,11.8,9.5,2.3,7,6.6,0.4,4.6,2,2.6,18.2,13.9,4.3,88,79.3,8.7,73.9,67.7,6.2,0.9,0.8,0.1
Florida,Furman,1,15,florida,furman,31.5,25.9,5.6,62.9,55.7,7.2,7.6,8.4,-0.8,20.9,24.7,-3.8,17.4,14.3,3.1,23.9,19.3,4.6,13.5,7.8,5.7,27.3,25.1,2.2,17.3,13.3,4,11.8,9.9,1.9,7,4.1,2.9,4.6,3.4,1.2,18.2,15.8,2.4,88,74.5,13.5,73.9,70.7,3.2,0.9,0.6,0.3
Florida,Siena,1,16,florida,siena,31.5,22.8,8.7,62.9,53.5,9.4,7.6,4.6,3,20.9,16.6,4.3,17.4,17.3,0.1,23.9,21.3,2.6,13.5,7.7,5.8,27.3,23.6,3.7,17.3,12.6,4.7,11.8,9.5,2.3,7,4,3,4.6,3.9,0.7,18.2,14.4,3.8,88,67.5,20.5,73.9,65.5,8.4,0.9,0.6,0.3
Purdue,Florida,2,1,purdue,florida,28.7,31.5,-2.8,58.6,62.9,-4.3,9.3,7.6,1.7,24.3,20.9,3.4,12.5,17.4,-4.9,16.6,23.9,-7.3,9.6,13.5,-3.9,19.1,27.3,-8.2,20.1,17.3,2.8,7.2,11.8,-4.6,5,7,-2,2.5,4.6,-2.1,15.2,18.2,-3,79.2,88,-8.8,74,73.9,0.1,0.6,0.9,-0.3
Florida,Gonzaga,1,3,florida,gonzaga,31.5,29.4,2.1,62.9,59,3.9,7.6,6.1,1.5,20.9,19.9,1,17.4,13.2,4.2,23.9,18.1,5.8,13.5,9.1,4.4,27.3,22.3,5,17.3,18.1,-0.8,11.8,8,3.8,7,7.3,-0.3,4.6,4.1,0.5,18.2,15,3.2,88,78.1,9.9,73.9,65,8.9,0.9,0.8,0.1
Wisconsin,Florida,5,1,wisconsin,florida,27.9,31.5,-3.6,61.7,62.9,-1.2,13.5,7.6,5.9,35.1,20.9,14.2,12.9,17.4,-4.5,16,23.9,-7.9,8.2,13.5,-5.3,21,27.3,-6.3,16.1,17.3,-1.2,7.3,11.8,-4.5,5.7,7,-1.3,2.9,4.6,-1.7,16,18.2,-2.2,82.2,88,-5.8,76.2,73.9,2.3,0.7,0.9,-0.2
Florida,Miami (FL),1,7,florida,miami-fl,31.5,28.4,3.1,62.9,59.5,3.4,7.6,6.3,1.3,20.9,17.5,3.4,17.4,13.6,3.8,23.9,19.5,4.4,13.5,10.7,2.8,27.3,20.2,7.1,17.3,13.5,3.8,11.8,10.1,1.7,7,7.7,-0.7,4.6,3.5,1.1,18.2,13.4,4.8,88,76.7,11.3,73.9,73.9,0,0.9,0.7,0.2
Villanova,Florida,8,1,villanova,florida,27.3,31.5,-4.2,61.2,62.9,-1.7,9.1,7.6,1.5,27.8,20.9,6.9,12.5,17.4,-4.9,19,23.9,-4.9,8.4,13.5,-5.1,20.5,27.3,-6.8,16.6,17.3,-0.7,9.1,11.8,-2.7,8,7,1,2.1,4.6,-2.5,16.3,18.2,-1.9,76.2,88,-11.8,75.3,73.9,1.4,0.7,0.9,-0.2
Florida,Utah State,1,9,florida,utah-state,31.5,26.7,4.8,62.9,57.5,5.4,7.6,8.5,-0.9,20.9,25,-4.1,17.4,16.7,0.7,23.9,23.7,0.2,13.5,8.5,5,27.3,20.1,7.2,17.3,16.7,0.6,11.8,8.9,2.9,7,8,-1,4.6,2.3,2.3,18.2,19,-0.8,88,78.8,9.2,73.9,73.9,0,0.9,0.7,0.2
Missouri,Florida,10,1,missouri,florida,26.9,31.5,-4.6,55.5,62.9,-7.4,6.6,7.6,-1,18.5,20.9,-2.4,17.6,17.4,0.2,24.7,23.9,0.8,8.7,13.5,-4.8,21,27.3,-6.3,13,17.3,-4.3,11.3,11.8,-0.5,6,7,-1,3.3,4.6,-1.3,17.1,18.2,-1.1,78,88,-10,78.2,73.9,4.3,0.5,0.9,-0.4
Texas,Florida,11,1,texas,florida,26.6,31.5,-4.9,57.1,62.9,-5.8,6.5,7.6,-1.1,17.4,20.9,-3.5,20.2,17.4,2.8,25.8,23.9,1.9,9.4,13.5,-4.1,22.2,27.3,-5.1,10.5,17.3,-6.8,9.7,11.8,-2.1,4.4,7,-2.6,3,4.6,-1.6,17.4,18.2,-0.8,79.9,88,-8.1,81,73.9,7.1,0.5,0.9,-0.4
Florida,High Point,1,12,florida,high-point,31.5,28.5,3,62.9,62.5,0.4,7.6,9.2,-1.6,20.9,27.6,-6.7,17.4,20,-2.6,23.9,26,-2.1,13.5,10.5,3,27.3,23.1,4.2,17.3,14.6,2.7,11.8,10.1,1.7,7,10.7,-3.7,4.6,4.4,0.2,18.2,20,-1.8,88,86.2,1.8,73.9,70.3,3.6,0.9,1,-0.1
Florida,Hawaii,1,13,florida,hawaii,31.5,26.2,5.3,62.9,58.6,4.3,7.6,6.8,0.8,20.9,23.3,-2.4,17.4,19.1,-1.7,23.9,25.4,-1.5,13.5,9.2,4.3,27.3,25.3,2,17.3,12.3,5,11.8,12.8,-1,7,6.7,0.3,4.6,4.2,0.4,18.2,18.2,0,88,78.3,9.7,73.9,76.2,-2.3,0.9,0.7,0.2
Kennesaw State,Florida,14,1,kennesaw-state,florida,25.9,31.5,-5.6,57.1,62.9,-5.8,8.5,7.6,0.9,23.1,20.9,2.2,18.2,17.4,0.8,26.4,23.9,2.5,9.6,13.5,-3.9,21.4,27.3,-5.9,13.5,17.3,-3.8,10.7,11.8,-1.1,7.3,7,0.3,4.8,4.6,0.2,19.7,18.2,1.5,78.5,88,-9.5,74.9,73.9,1,0.7,0.9,-0.2
Florida,Queens,1,15,florida,queens-nc,31.5,29.3,2.2,62.9,58.6,4.3,7.6,9.7,-2.1,20.9,26.1,-5.2,17.4,19.2,-1.8,23.9,25.6,-1.7,13.5,7.3,6.2,27.3,23.4,3.9,17.3,15.8,1.5,11.8,9.9,1.9,7,7.5,-0.5,4.6,3.2,1.4,18.2,19.6,-1.4,88,87.5,0.5,73.9,81.2,-7.3,0.9,0.8,0.1
Florida,Houston,1,2,florida,houston,31.5,25.9,5.6,62.9,59.4,3.5,7.6,8.6,-1,20.9,23.1,-2.2,17.4,14,3.4,23.9,18.2,5.7,13.5,9.6,3.9,27.3,22.9,4.4,17.3,13.3,4,11.8,8.5,3.3,7,6.4,0.6,4.6,3.9,0.7,18.2,17.8,0.4,88,74.4,13.6,73.9,66.9,7,0.9,0.6,0.3
Illinois,Florida,3,1,illinois,florida,29.1,31.5,-2.4,64.5,62.9,1.6,10.8,7.6,3.2,32.9,20.9,12,14.8,17.4,-2.6,18.8,23.9,-5.1,11.8,13.5,-1.7,24.3,27.3,-3,15.1,17.3,-2.2,7.4,11.8,-4.4,3.9,7,-3.1,4,4.6,-0.6,14.6,18.2,-3.6,83.8,88,-4.2,73.3,73.9,-0.6,0.5,0.9,-0.4
Florida,Nebraska,1,4,florida,nebraska,31.5,25.1,6.4,62.9,56.2,6.7,7.6,9.4,-1.8,20.9,27.7,-6.8,17.4,11.8,5.6,23.9,16.3,7.6,13.5,7.8,5.7,27.3,23.4,3.9,17.3,17.1,0.2,11.8,11,0.8,7,7.7,-0.7,4.6,2.2,2.4,18.2,14.1,4.1,88,71.4,16.6,73.9,66.7,7.2,0.9,0.6,0.3
Vanderbilt,Florida,5,1,vanderbilt,florida,26.9,31.5,-4.6,59.8,62.9,-3.1,8.3,7.6,0.7,24.5,20.9,3.6,18.7,17.4,1.3,22.6,23.9,-1.3,9.7,13.5,-3.8,20.9,27.3,-6.4,14.5,17.3,-2.8,8.5,11.8,-3.3,6.8,7,-0.2,3.4,4.6,-1.2,18.3,18.2,0.1,80.8,88,-7.2,78.6,73.9,4.7,0.6,0.9,-0.3
Florida,North Carolina,1,6,florida,north-carolina,31.5,26,5.5,62.9,57.2,5.7,7.6,8.4,-0.8,20.9,24.3,-3.4,17.4,12,5.4,23.9,17.5,6.4,13.5,6.9,6.6,27.3,23.3,4,17.3,13.3,4,11.8,9.6,2.2,7,4.3,2.7,4.6,3,1.6,18.2,14.1,4.1,88,72.4,15.6,73.9,72.9,1,0.9,0.6,0.3
St. Mary's,Florida,7,1,saint-marys-ca,florida,27.2,31.5,-4.3,60.2,62.9,-2.7,9.3,7.6,1.7,22.5,20.9,1.6,13.6,17.4,-3.8,17.2,23.9,-6.7,11.5,13.5,-2,27.2,27.3,-0.1,15.7,17.3,-1.6,9.8,11.8,-2,5.8,7,-1.2,4.2,4.6,-0.4,15.4,18.2,-2.8,77.3,88,-10.7,64.7,73.9,-9.2,0.8,0.9,-0.1
Iowa,Florida,9,1,iowa,florida,24.4,31.5,-7.1,54.3,62.9,-8.6,7.7,7.6,0.1,24.5,20.9,3.6,12,17.4,-5.4,15.5,23.9,-8.4,7.8,13.5,-5.7,18.2,27.3,-9.1,14.4,17.3,-2.9,8.4,11.8,-3.4,5.9,7,-1.1,1.3,4.6,-3.3,17.6,18.2,-0.6,68.5,88,-19.5,71,73.9,-2.9,0.3,0.9,-0.6
Florida,Texas A&M,1,10,florida,texas-am,31.5,27.1,4.4,62.9,64.5,-1.6,7.6,9.1,-1.5,20.9,27.7,-6.8,17.4,15,2.4,23.9,21.6,2.3,13.5,10.2,3.3,27.3,22.5,4.8,17.3,14.2,3.1,11.8,9.4,2.4,7,6.5,0.5,4.6,2.7,1.9,18.2,18.8,-0.6,88,78.3,9.7,73.9,83.6,-9.7,0.9,0.4,0.5
Florida,VCU,1,11,florida,virginia-commonwealth,31.5,25.4,6.1,62.9,56.9,6,7.6,8.9,-1.3,20.9,23.9,-3,17.4,16,1.4,23.9,22.1,1.8,13.5,8.7,4.8,27.3,24.7,2.6,17.3,13.1,4.2,11.8,9,2.8,7,6.6,0.4,4.6,3.9,0.7,18.2,16.6,1.6,88,75.7,12.3,73.9,68,5.9,0.9,0.9,0
